ri G Gamma
2 837 4
2 838 4
2 839 5
2 840 5
2 841 5
2 842 7
2 843 6
2 844 7
2 845 6
2 846 6
2 847 7
2 848 6
2 849 6
2 850 5
2 851 4
2 852 4
2 853 1
2 854 1
2 855 1
2 856 1
2 857 2
2 858 1
2 859 3
2 860 3
2 861 3
2 862 2
2 863 2
2 864 2
2 865 2
2 866 3
2 867 2
2 868 4
2 869 5
2 870 3
2 871 3
2 872 3
2 873 3
2 874 2
2 875 3
2 876 3
2 877 4
2 878 4
2 879 3
2 880 3
2 881 2
2 882 2
2 883 2
2 884 3
2 885 2
2 886 2
2 887 2
2 888 3
2 889 2
2 890 2
2 891 4
2 892 4
2 893 4
2 894 3
2 895 3
2 896 3
2 897 4
2 898 4
2 899 5
2 900 5
2 901 5
2 902 6
2 903 5
2 904 3
2 905 3
2 906 3
2 907 3
2 908 3
2 909 3
2 910 3
2 911 3
2 912 5
2 913 7
2 914 5
2 915 4
2 916 5
2 917 4
2 918 3
2 919 3
2 920 4
2 921 5
2 922 5
2 923 6
2 924 5
2 925 6
2 926 5
2 927 7
2 928 6
2 929 5
2 930 5
2 931 4
2 932 3
2 933 3
2 934 3
2 935 3
2 936 5
2 937 3
2 938 3
2 939 3
2 940 2
2 941 1
2 942 1
2 943 1
2 944 2
2 945 1
2 946 3
2 947 2
2 948 2
2 949 4
2 950 3
2 951 3
2 952 3
2 953 3
2 954 3
2 955 2
2 956 3
2 957 3
2 958 5
2 959 4
2 960 5
2 961 5
2 962 5
2 963 4
2 964 5
2 965 4
2 966 4
2 967 5
2 968 7
2 969 5
2 970 4
2 971 4
2 972 2
2 973 2
2 974 2
2 975 4
2 976 2
2 977 3
2 978 3
2 979 2
2 980 3
2 981 3
2 982 2
2 983 4
2 984 4
2 985 5
2 986 5
2 987 4
2 988 2
2 989 5
2 990 5
2 991 5
2 992 5
2 993 4
2 994 6
2 995 5
2 996 5
2 997 5
2 998 5
2 999 3
2 1e3 4
2 0 10
2 1 11
2 2 9
2 3 9
2 4 8
2 5 5
2 6 4
2 7 4
2 8 4
2 9 3
2 10 3
2 11 3
2 12 6
2 13 4
2 14 4
2 15 4
2 16 6
2 17 6
2 18 4
2 19 4
2 20 4
2 21 5
2 22 4
2 23 4
2 24 6
2 25 5
2 26 4
2 27 4
2 28 6
2 29 5
2 30 5
2 31 6
2 32 7
2 33 4
2 34 3
2 35 1
2 36 1
2 37 1
2 38 1
2 39 1
2 40 3
2 41 3
2 42 2
2 43 3
2 44 3
2 45 3
2 46 3
2 47 3
2 48 3
2 49 3
2 50 3
2 51 3
2 52 3
2 53 3
2 54 3
2 55 5
2 56 5
2 57 7
2 58 4
2 59 3
2 60 3
2 61 3
2 62 3
2 63 4
2 64 4
2 65 4
2 66 3
2 67 2
2 68 2
2 69 3
2 70 3
2 71 3
2 72 2
2 73 3
2 74 2
2 75 3
2 76 2
2 77 2
2 78 3
2 79 3
2 80 3
2 81 2
2 82 3
2 83 7
2 84 5
2 85 3
2 86 5
2 87 6
2 88 4
2 89 5
2 90 5
2 91 4
2 92 5
2 93 6
2 94 6
2 95 5
2 96 5
2 97 5
2 98 4
2 99 4
2 100 4
2 101 3
2 102 3
2 103 4
2 104 3
2 105 3
2 106 5
2 107 4
2 108 3
2 109 3
2 110 4
2 111 5
2 112 5
2 113 5
2 114 5
2 115 2
2 116 1
2 117 1
2 118 2
2 119 2
2 120 2
2 121 2
2 122 1
2 123 3
2 124 1
2 125 1
2 126 2
2 127 2
2 128 2
2 129 1
2 130 2
2 131 1
2 132 1
2 133 3
2 134 4
2 135 4
2 136 3
2 137 4
2 138 4
2 139 4
2 140 5
2 141 5
2 142 6
2 143 7
2 144 8
2 145 8
2 146 4
2 147 4
2 148 4
2 149 6
2 150 5
2 151 5
2 152 4
2 153 4
2 154 4
2 155 3
2 156 3
2 157 2
2 158 4
2 159 2
2 160 4
2 161 4
2 162 3
2 163 3
2 164 2
2 165 4
2 166 3
2 167 2
2 168 3
2 169 3
2 170 4
2 171 3
2 172 4
2 173 4
2 174 3
2 175 4
2 176 3
2 177 4
2 178 5
2 179 8
2 180 6
2 181 5
2 182 6
2 183 3
2 184 4
2 185 3
2 186 3
2 187 3
2 188 2
2 189 3
2 190 2
2 191 3
2 192 4
2 193 5
2 194 4
2 195 3
2 196 3
2 197 3
2 198 3
2 199 4
2 200 4
2 201 3
2 202 3
2 203 3
2 204 4
2 205 8
2 206 6
2 207 6
2 208 6
2 209 4
2 210 3
2 211 3
2 212 4
2 213 4
2 214 5
2 215 4
2 216 6
2 217 5
2 218 6
2 219 6
2 220 6
2 221 7
2 222 4
2 223 5
2 224 4
2 225 5
2 226 6
2 227 5
2 228 6
2 229 6
2 230 6
2 231 5
2 232 4
2 233 4
2 234 3
2 235 3
2 236 6
2 237 5
2 238 3
2 239 6
2 240 4
2 241 6
2 242 6
2 243 8
2 244 10
2 245 7
2 246 7
2 247 5
2 248 5
2 249 4
2 250 4
2 251 5
2 252 4
2 253 4
2 254 5
2 255 4
2 256 7
2 257 5
2 258 5
2 259 4
2 260 5
2 261 5
2 262 3
2 263 4
2 264 4
2 265 4
2 266 4
2 267 5
2 268 5
2 269 3
2 270 3
2 271 4
2 272 6
2 273 5
2 274 5
2 275 6
2 276 6
2 277 7
2 278 6
2 279 7
2 280 5
2 281 6
2 282 5
2 283 7
2 284 6
2 285 5
2 286 4
2 287 5
2 288 4
2 289 4
2 290 4
2 291 7
2 292 5
2 293 4
2 294 4
2 295 3
2 296 5
2 297 6
2 298 4
2 299 3
2 300 4
2 301 5
2 302 5
2 303 2
2 304 3
2 305 3
2 306 2
2 307 3
2 308 3
2 309 3
2 310 3
2 311 2
2 312 3
2 313 2
2 314 3
2 315 4
2 316 6
2 317 4
2 318 6
2 319 5
2 320 5
2 321 6
2 322 5
2 323 6
2 324 7
2 325 5
2 326 4
2 327 4
2 328 6
2 329 4
2 330 3
2 331 4
2 332 3
2 333 5
2 334 3
2 335 3
2 336 5
2 337 6
2 338 4
2 339 4
2 340 4
2 341 4
2 342 7
2 343 4
2 344 3
2 345 2
2 346 3
2 347 2
2 348 2
2 349 4
2 350 4
2 351 5
2 352 5
2 353 3
2 354 4
2 355 6
2 356 4
2 357 4
2 358 4
2 359 6
2 360 5
2 361 5
2 362 7
2 363 5
2 364 5
2 365 6
2 366 6
2 367 5
2 368 6
2 369 5
2 370 3
2 371 3
2 372 2
2 373 2
2 374 4
2 375 6
2 376 2
2 377 2
2 378 2
2 379 2
2 380 2
2 381 4
2 382 4
2 383 4
2 384 5
2 385 6
2 386 9
2 387 6
2 388 5
2 389 6
2 390 4
2 391 3
2 392 4
2 393 4
2 394 4
2 395 4
2 396 6
2 397 3
2 398 4
2 399 6
2 400 3
2 401 4
2 402 3
2 403 3
2 404 3
2 405 4
2 406 3
2 407 4
2 408 5
2 409 3
2 410 2
2 411 3
2 412 4
2 413 3
2 414 4
2 415 4
2 416 4
2 417 3
2 418 4
2 419 5
2 420 6
2 421 5
2 422 3
2 423 1
2 424 2
2 425 4
2 426 4
2 427 2
2 428 2
2 429 3
2 430 2
2 431 1
2 432 1
2 433 2
2 434 1
2 435 1
2 436 2
2 437 4
2 438 4
2 439 3
2 440 4
2 441 4
2 442 3
2 443 3
2 444 4
2 445 4
2 446 4
2 447 6
2 448 4
2 449 4
2 450 3
2 451 4
2 452 3
2 453 5
2 454 3
2 455 3
2 456 2
2 457 1
2 458 2
2 459 2
2 460 1
2 461 2
2 462 3
2 463 1
2 464 1
2 465 2
2 466 3
2 467 3
2 468 3
2 469 3
2 470 2
2 471 2
2 472 3
2 473 3
2 474 3
2 475 3
2 476 4
2 477 4
2 478 3
2 479 5
2 480 3
2 481 4
2 482 4
2 483 4
2 484 4
2 485 4
2 486 4
2 487 5
2 488 3
2 489 2
2 490 4
2 491 4
2 492 3
2 493 3
2 494 3
2 495 3
2 496 5
2 497 5
2 498 5
2 499 4
2 500 5
2 501 6
2 502 6
2 503 8
2 504 6
2 505 6
2 506 5
2 507 3
2 508 2
2 509 2
2 510 3
2 511 2
2 512 4
2 513 3
2 514 2
2 515 3
2 516 3
2 517 2
2 518 1
2 519 1
2 520 3
2 521 4
2 522 5
2 523 5
2 524 3
2 525 4
2 526 3
2 527 3
2 528 4
2 529 2
2 530 2
2 531 4
2 532 2
2 533 4
2 534 4
2 535 6
2 536 5
2 537 4
2 538 3
2 539 3
2 540 4
2 541 3
2 542 4
2 543 5
2 544 5
2 545 4
2 546 5
2 547 6
2 548 5
2 549 4
2 550 2
2 551 4
2 552 4
2 553 4
2 554 4
2 555 4
2 556 5
2 557 6
2 558 4
2 559 5
2 560 8
2 561 4
2 562 4
2 563 4
2 564 3
2 565 3
2 566 3
2 567 6
2 568 6
2 569 5
2 570 4
2 571 3
2 572 3
2 573 2
2 574 5
2 575 4
2 576 2
2 577 2
2 578 2
2 579 2
2 580 4
2 581 4
2 582 3
2 583 3
2 584 4
2 585 5
2 586 5
2 587 5
2 588 7
2 589 7
2 590 3
2 591 3
2 592 3
2 593 4
2 594 3
2 595 3
2 596 4
2 597 3
2 598 2
2 599 2
2 600 3
2 601 3
2 602 5
2 603 2
2 604 2
2 605 3
2 606 2
2 607 1
2 608 3
2 609 3
2 610 4
2 611 4
2 612 5
2 613 5
2 614 3
2 615 3
2 616 4
2 617 2
2 618 2
2 619 2
2 620 1
2 621 1
2 622 2
2 623 4
2 624 2
2 625 3
2 626 4
2 627 4
2 628 6
2 629 3
2 630 3
2 631 4
2 632 4
2 633 3
2 634 4
2 635 4
2 636 4
2 637 6
2 638 7
2 639 7
2 640 4
2 641 4
2 642 6
2 643 4
2 644 5
2 645 6
2 646 6
2 647 5
2 648 6
2 649 5
2 650 6
2 651 6
2 652 8
2 653 5
2 654 4
2 655 6
2 656 3
2 657 2
2 658 3
2 659 4
2 660 4
2 661 3
2 662 3
2 663 2
2 664 3
2 665 4
2 666 4
2 667 7
2 668 4
2 669 3
2 670 2
2 671 1
2 672 3
2 673 3
2 674 3
2 675 3
2 676 2
2 677 2
2 678 3
2 679 3
2 680 4
2 681 7
2 682 5
2 683 6
2 684 6
2 685 5
2 686 4
2 687 4
2 688 3
2 689 3
2 690 4
2 691 2
2 692 4
2 693 2
2 694 5
2 695 4
2 696 2
2 697 2
2 698 3
2 699 3
2 700 3
2 701 5
2 702 4
2 703 5
2 704 4
2 705 4
2 706 3
2 707 5
2 708 4
2 709 3
2 710 3
2 711 3
2 712 3
2 713 2
2 714 4
2 715 3
2 716 2
2 717 3
2 718 2
2 719 4
2 720 2
2 721 2
2 722 6
2 723 5
2 724 4
2 725 3
2 726 4
2 727 4
2 728 3
2 729 2
2 730 5
2 731 4
2 732 3
2 733 4
2 734 4
2 735 5
2 736 4
2 737 4
2 738 3
2 739 3
2 740 5
2 741 4
2 742 4
2 743 5
2 744 6
2 745 4
2 746 4
2 747 4
2 748 6
2 749 6
2 750 5
2 751 6
2 752 6
2 753 6
2 754 5
2 755 7
2 756 4
2 757 3
2 758 5
2 759 4
2 760 3
2 761 3
2 762 3
2 763 3
2 764 4
2 765 4
2 766 2
2 767 5
2 768 2
2 769 4
2 770 7
2 771 4
2 772 4
2 773 4
2 774 2
2 775 5
2 776 5
2 777 5
2 778 4
2 779 6
2 780 4
2 781 4
2 782 3
2 783 4
2 784 5
2 785 5
2 786 3
2 787 3
2 788 5
2 789 4
2 790 3
2 791 5
2 792 3
2 793 4
2 794 4
2 795 5
2 796 6
2 797 4
2 798 3
2 799 3
2 800 3
2 801 4
2 802 4
2 803 4
2 804 5
2 805 6
2 806 6
2 807 6
2 808 6
2 809 3
2 810 3
2 811 3
2 812 4
2 813 3
2 814 4
2 815 5
2 816 6
2 817 4
2 818 6
2 819 4
2 820 4
2 821 4
2 822 5
2 823 6
2 824 6
2 825 7
2 826 3
2 827 4
2 828 2
2 829 6
2 830 1
2 831 2
2 832 1
2 833 2
2 834 5
2 835 5
2 836 6
2 837 5
2 838 4
2 839 3
2 840 2
2 841 4
2 842 4
2 843 4
2 844 4
2 845 4
2 846 3
2 847 3
2 848 3
2 849 3
2 850 2
2 851 4
2 852 5
2 853 4
2 854 4
2 855 5
2 856 7
2 857 6
2 858 5
2 859 5
2 860 8
2 861 6
2 862 6
2 863 5
2 864 5
2 865 6
2 866 4
2 867 6
2 868 3
2 869 2
2 870 3
2 871 3
2 872 4
2 873 4
2 874 5
2 875 6
2 876 4
2 877 3
2 878 5
2 879 3
2 880 3
2 881 3
2 882 5
2 883 3
2 884 3
2 885 3
2 886 4
2 887 3
2 888 5
2 889 4
2 890 5
2 891 5
2 892 6
2 893 5
2 894 5
2 895 5
2 896 5
2 897 6
2 898 6
2 899 6
2 900 5
2 901 6
2 902 3
2 903 3
2 904 3
2 905 5
2 906 5
2 907 5
2 908 6
2 909 6
2 910 4
2 911 5
2 912 3
2 913 3
2 914 3
2 915 3
2 916 3
2 917 3
2 918 3
2 919 4
2 920 5
2 921 4
2 922 4
2 923 3
2 924 2
2 925 2
2 926 2
2 927 2
2 928 2
2 929 4
2 930 3
2 931 2
2 932 4
2 933 2
2 934 3
2 935 4
2 936 4
2 937 4
2 938 6
2 939 2
2 940 3
2 941 1
2 942 1
2 943 3
2 944 3
2 945 3
2 946 3
2 947 4
2 948 6
2 949 4
2 950 5
2 951 3
2 952 5
2 953 3
2 954 3
2 955 4
2 956 5
2 957 3
2 958 5
2 959 6
2 960 5
2 961 7
2 962 5
2 963 6
2 964 5
2 965 5
2 966 8
2 967 9
2 968 7
2 969 8
2 970 7
2 971 7
2 972 7
2 973 8
2 974 4
2 975 4
2 976 4
2 977 4
2 978 5
2 979 2
2 980 3
2 981 1
2 982 2
2 983 1
2 984 1
2 985 2
2 986 2
2 987 3
2 988 3
2 989 3
2 990 4
2 991 2
2 992 2
2 993 3
2 994 3
2 995 2
2 996 2
2 997 2
2 998 2
2 999 5
2 1e3 4
2 0 10
2 1 9
2 2 9
2 3 8
2 4 8
2 5 7
2 6 7
2 7 9
2 8 8
2 9 5
2 10 5
2 11 4
2 12 4
2 13 4
2 14 5
2 15 4
2 16 2
2 17 2
2 18 2
2 19 3
2 20 4
2 21 3
2 22 3
2 23 2
2 24 2
2 25 2
2 26 4
2 27 2
2 28 4
2 29 6
2 30 5
2 31 6
2 32 7
2 33 7
2 34 5
2 35 5
2 36 4
2 37 3
2 38 4
2 39 6
2 40 6
2 41 3
2 42 6
2 43 5
2 44 6
2 45 4
2 46 3
2 47 2
2 48 3
2 49 3
2 50 3
2 51 6
2 52 3
2 53 4
2 54 6
2 55 4
2 56 4
2 57 5
2 58 6
2 59 6
2 60 4
2 61 4
2 62 6
2 63 4
2 64 4
2 65 4
2 66 5
2 67 3
2 68 4
2 69 2
2 70 3
2 71 3
2 72 3
2 73 5
2 74 4
2 75 4
2 76 4
2 77 4
2 78 5
2 79 3
2 80 3
2 81 3
2 82 5
2 83 5
2 84 4
2 85 5
2 86 7
2 87 5
2 88 4
2 89 4
2 90 4
2 91 3
2 92 3
2 93 6
2 94 3
2 95 3
2 96 3
2 97 3
2 98 3
2 99 4
2 100 5
2 101 2
2 102 2
2 103 3
2 104 2
2 105 3
2 106 2
2 107 3
2 108 2
2 109 3
2 110 4
2 111 6
2 112 5
2 113 5
2 114 4
2 115 3
2 116 3
2 117 3
2 118 3
2 119 6
2 120 6
2 121 6
2 122 6
2 123 6
2 124 6
2 125 6
2 126 5
2 127 5
2 128 4
2 129 4
2 130 4
2 131 5
2 132 4
2 133 4
2 134 3
2 135 4
2 136 4
2 137 3
2 138 4
2 139 4
2 140 5
2 141 4
2 142 5
2 143 4
2 144 3
2 145 3
2 146 3
2 147 4
2 148 5
2 149 4
2 150 6
2 151 4
2 152 4
2 153 3
2 154 4
2 155 5
2 156 3
2 157 5
2 158 6
2 159 6
2 160 5
2 161 4
2 162 6
2 163 5
2 164 5
2 165 5
2 166 4
2 167 4
2 168 5
2 169 5
2 170 5
2 171 4
2 172 3
2 173 3
2 174 3
2 175 3
2 176 3
2 177 5
2 178 3
2 179 4
2 180 3
2 181 4
2 182 5
2 183 4
2 184 7
2 185 7
2 186 8
2 187 7
2 188 4
2 189 4
2 190 3
2 191 4
2 192 3
2 193 3
2 194 7
2 195 4
2 196 3
2 197 5
2 198 7
2 199 5
2 200 5
2 201 3
2 202 4
2 203 3
2 204 4
2 205 3
2 206 2
2 207 4
2 208 2
2 209 3
2 210 3
2 211 3
2 212 3
2 213 2
2 214 5
2 215 8
2 216 7
2 217 6
2 218 5
2 219 7
2 220 4
2 221 4
2 222 3
2 223 4
2 224 3
2 225 3
2 226 5
2 227 6
2 228 7
2 229 5
2 230 6
2 231 5
2 232 3
2 233 4
2 234 6
2 235 5
2 236 5
2 237 5
2 238 5
2 239 6
2 240 6
2 241 7
2 242 6
2 243 5
2 244 5
2 245 6
2 246 5
2 247 5
2 248 5
2 249 7
2 250 5
2 251 3
2 252 2
2 253 2
2 254 2
2 255 1
2 256 1
2 257 3
2 258 4
2 259 2
2 260 3
2 261 2
2 262 3
2 263 4
2 264 5
2 265 3
2 266 2
2 267 4
2 268 2
2 269 6
2 270 3
2 271 3
2 272 3
2 273 4
2 274 3
2 275 3
2 276 3
2 277 4
2 278 4
2 279 2
2 280 2
2 281 2
2 282 2
2 283 3
2 284 4
2 285 2
2 286 2
2 287 3
2 288 3
2 289 4
2 290 5
2 291 5
2 292 5
2 293 5
2 294 5
2 295 2
2 296 3
2 297 2
2 298 5
2 299 5
2 300 5
2 301 3
2 302 5
2 303 3
2 304 5
2 305 6
2 306 4
2 307 5
2 308 5
2 309 3
2 310 4
2 311 3
2 312 3
2 313 6
2 314 4
2 315 5
2 316 5
2 317 4
2 318 4
2 319 5
2 320 5
2 321 5
2 322 4
2 323 3
2 324 2
2 325 3
2 326 3
2 327 3
2 328 5
2 329 6
2 330 6
2 331 5
2 332 4
2 333 5
2 334 3
2 335 2
2 336 2
2 337 2
2 338 3
2 339 5
2 340 3
2 341 3
2 342 4
2 343 3
2 344 3
2 345 3
2 346 2
2 347 3
2 348 3
2 349 3
2 350 3
2 351 3
2 352 3
2 353 2
2 354 2
2 355 2
2 356 2
2 357 2
2 358 5
2 359 5
2 360 4
2 361 3
2 362 3
2 363 3
2 364 3
2 365 6
2 366 6
2 367 5
2 368 5
2 369 4
2 370 4
2 371 3
2 372 4
2 373 6
2 374 3
2 375 4
2 376 7
2 377 4
2 378 3
2 379 4
2 380 3
2 381 4
2 382 4
2 383 3
2 384 2
2 385 2
2 386 4
2 387 4
2 388 2
2 389 4
2 390 3
2 391 6
2 392 3
2 393 2
2 394 2
2 395 2
2 396 2
2 397 2
2 398 2
2 399 2
2 400 2
2 401 3
2 402 3
2 403 2
2 404 2
2 405 2
2 406 2
2 407 2
2 408 3
2 409 5
2 410 6
2 411 5
2 412 5
2 413 4
2 414 4
2 415 4
2 416 6
2 417 5
2 418 4
2 419 4
2 420 4
2 421 4
2 422 3
2 423 4
2 424 3
2 425 3
2 426 3
2 427 3
2 428 3
2 429 5
2 430 3
2 431 3
2 432 3
2 433 3
2 434 5
2 435 4
2 436 6
2 437 5
2 438 5
2 439 3
2 440 3
2 441 3
2 442 3
2 443 3
2 444 3
2 445 3
2 446 3
2 447 4
2 448 2
2 449 2
2 450 4
2 451 4
2 452 5
2 453 4
2 454 4
2 455 4
2 456 5
2 457 5
2 458 3
2 459 2
2 460 3
2 461 3
2 462 4
2 463 4
2 464 5
2 465 3
2 466 3
2 467 5
2 468 5
2 469 5
2 470 5
2 471 5
2 472 4
2 473 5
2 474 3
2 475 5
2 476 5
2 477 6
2 478 6
2 479 7
2 480 5
2 481 5
2 482 5
2 483 4
2 484 4
2 485 2
2 486 2
2 487 4
2 488 6
2 489 4
2 490 4
2 491 4
2 492 4
2 493 8
2 494 4
2 495 4
2 496 4
2 497 3
2 498 2
2 499 3
2 500 3
2 501 3
2 502 3
2 503 3
2 504 2
2 505 2
2 506 2
2 507 2
2 508 2
2 509 2
2 510 3
2 511 3
2 512 3
2 513 3
2 514 5
2 515 4
2 516 5
2 517 4
2 518 5
2 519 7
2 520 7
2 521 7
2 522 5
2 523 4
2 524 4
2 525 3
2 526 3
2 527 3
2 528 3
2 529 3
2 530 4
2 531 6
2 532 5
2 533 4
2 534 5
2 535 5
2 536 5
2 537 4
2 538 4
2 539 4
2 540 3
2 541 2
2 542 2
2 543 2
2 544 3
2 545 2
2 546 3
2 547 4
2 548 4
2 549 3
2 550 3
2 551 4
2 552 3
2 553 3
2 554 3
2 555 3
2 556 3
2 557 3
2 558 1
2 559 1
2 560 2
2 561 3
2 562 5
2 563 4
2 564 4
2 565 4
2 566 5
2 567 4
2 568 4
2 569 4
2 570 3
2 571 3
2 572 3
2 573 4
2 574 5
2 575 4
2 576 5
2 577 5
2 578 3
2 579 5
2 580 6
2 581 3
2 582 5
2 583 4
2 584 4
2 585 5
2 586 3
2 587 2
2 588 2
2 589 2
2 590 5
2 591 5
2 592 4
2 593 5
2 594 5
2 595 5
2 596 6
2 597 6
2 598 5
2 599 4
2 600 6
2 601 4
2 602 5
2 603 6
2 604 7
2 605 6
2 606 6
2 607 4
2 608 5
2 609 4
2 610 4
2 611 4
2 612 5
2 613 4
2 614 6
2 615 6
2 616 6
2 617 4
2 618 2
2 619 2
2 620 2
2 621 1
2 622 2
2 623 2
2 624 2
2 625 2
2 626 2
2 627 2
2 628 4
2 629 5
2 630 5
2 631 4
2 632 4
2 633 4
2 634 4
2 635 5
2 636 5
2 637 4
2 638 4
2 639 5
2 640 4
2 641 6
2 642 4
2 643 4
2 644 2
2 645 2
2 646 3
2 647 3
2 648 3
2 649 3
2 650 4
2 651 4
2 652 4
2 653 3
2 654 2
2 655 2
2 656 3
2 657 2
2 658 2
2 659 1
2 660 2
2 661 2
2 662 1
2 663 1
2 664 2
2 665 3
2 666 3
2 667 4
2 668 3
2 669 3
2 670 2
2 671 2
2 672 3
2 673 3
2 674 2
2 675 1
2 676 3
2 677 2
2 678 4
2 679 5
2 680 1
2 681 2
2 682 2
2 683 1
2 684 7
2 685 4
2 686 6
2 687 4
2 688 3
2 689 3
2 690 2
2 691 3
2 692 3
2 693 3
2 694 3
2 695 2
2 696 3
2 697 3
2 698 5
2 699 4
2 700 4
2 701 4
2 702 2
2 703 3
2 704 4
2 705 5
2 706 4
2 707 6
2 708 5
2 709 3
2 710 3
2 711 3
2 712 2
2 713 2
2 714 3
2 715 2
2 716 3
2 717 2
2 718 3
2 719 4
2 720 3
2 721 3
2 722 3
2 723 4
2 724 3
2 725 4
2 726 5
2 727 4
2 728 4
2 729 4
2 730 3
2 731 4
2 732 3
2 733 5
2 734 4
2 735 3
2 736 5
2 737 6
2 738 4
2 739 7
2 740 6
2 741 7
2 742 5
2 743 4
2 744 4
2 745 6
2 746 3
2 747 4
2 748 7
2 749 4
2 750 5
2 751 4
2 752 4
2 753 6
2 754 7
2 755 4
2 756 3
2 757 3
2 758 5
2 759 4
2 760 4
2 761 4
2 762 5
2 763 4
2 764 4
2 765 4
2 766 5
2 767 5
2 768 5
2 769 5
2 770 3
2 771 2
2 772 4
2 773 4
2 774 7
2 775 4
2 776 3
2 777 5
2 778 4
2 779 2
2 780 3
2 781 1
2 782 1
2 783 1
2 784 1
2 785 1
2 786 2
2 787 1
2 788 1
2 789 1
2 790 3
2 791 2
2 792 2
2 793 3
2 794 3
2 795 3
2 796 4
2 797 5
2 798 3
2 799 4
2 800 3
2 801 3
2 802 2
2 803 2
2 804 3
2 805 3
2 806 3
2 807 4
2 808 5
2 809 5
2 810 4
2 811 2
2 812 2
2 813 3
2 814 4
2 815 5
2 816 4
2 817 3
2 818 6
2 819 4
2 820 5
2 821 4
2 822 3
2 823 3
2 824 4
2 825 4
2 826 3
2 827 2
2 828 2
2 829 2
2 830 2
2 831 1
2 832 1
2 833 2
2 834 2
2 835 1
2 836 2
2 837 1
2 838 1
2 839 1
2 840 2
2 841 4
2 842 5
2 843 2
2 844 4
2 845 3
2 846 2
2 847 1
2 848 1
2 849 2
2 850 2
2 851 1
2 852 1
2 853 2
2 854 3
2 855 2
2 856 4
2 857 2
2 858 4
2 859 6
2 860 5
2 861 5
2 862 5
2 863 5
2 864 6
2 865 7
2 866 6
2 867 8
2 868 6
2 869 5
2 870 7
2 871 7
2 872 7
2 873 8
2 874 7
2 875 7
2 876 9
2 877 6
2 878 6
2 879 5
2 880 5
2 881 4
2 882 5
2 883 4
2 884 3
2 885 3
2 886 5
2 887 5
2 888 5
2 889 6
2 890 5
2 891 5
2 892 6
2 893 8
2 894 7
2 895 7
2 896 6
2 897 4
2 898 6
2 899 5
2 900 5
2 901 5
2 902 4
2 903 6
2 904 6
2 905 7
2 906 6
2 907 6
2 908 5
2 909 6
2 910 6
2 911 4
2 912 5
2 913 4
2 914 4
2 915 3
2 916 5
2 917 5
2 918 4
2 919 3
2 920 3
2 921 2
2 922 5
2 923 4
2 924 4
2 925 3
2 926 5
2 927 4
2 928 4
2 929 4
2 930 7
2 931 4
2 932 4
2 933 4
2 934 6
2 935 4
2 936 4
2 937 4
2 938 4
2 939 4
2 940 5
2 941 4
2 942 7
2 943 6
2 944 4
2 945 3
2 946 3
2 947 5
2 948 7
2 949 7
2 950 7
2 951 6
2 952 5
2 953 5
2 954 5
2 955 7
2 956 7
2 957 7
2 958 4
2 959 5
2 960 5
2 961 4
2 962 4
2 963 5
2 964 3
2 965 4
2 966 5
2 967 3
2 968 5
2 969 5
2 970 4
2 971 3
2 972 3
2 973 3
2 974 3
2 975 3
2 976 4
2 977 3
2 978 2
2 979 2
2 980 3
2 981 2
2 982 3
2 983 2
2 984 2
2 985 2
2 986 4
2 987 4
2 988 4
2 989 4
2 990 5
2 991 4
2 992 3
2 993 4
2 994 5
2 995 5
2 996 3
2 997 4
2 998 2
2 999 2
2 1e3 2
2 0 10
2 1 10
2 2 8
2 3 6
2 4 6
2 5 6
2 6 3
2 7 3
2 8 3
2 9 4
2 10 4
2 11 5
2 12 4
2 13 3
2 14 4
2 15 5
2 16 3
2 17 3
2 18 4
2 19 5
2 20 7
2 21 4
2 22 5
2 23 4
2 24 4
2 25 2
2 26 2
2 27 2
2 28 2
2 29 3
2 30 4
2 31 4
2 32 4
2 33 6
2 34 5
2 35 7
2 36 5
2 37 7
2 38 4
2 39 6
2 40 4
2 41 4
2 42 2
2 43 3
2 44 3
2 45 5
2 46 5
2 47 4
2 48 3
2 49 3
2 50 4
2 51 5
2 52 3
2 53 3
2 54 4
2 55 5
2 56 5
2 57 5
2 58 4
2 59 5
2 60 5
2 61 7
2 62 5
2 63 4
2 64 3
2 65 3
2 66 5
2 67 4
2 68 5
2 69 6
2 70 5
2 71 3
2 72 3
2 73 3
2 74 5
2 75 3
2 76 5
2 77 4
2 78 3
2 79 3
2 80 5
2 81 7
2 82 6
2 83 5
2 84 4
2 85 3
2 86 5
2 87 5
2 88 6
2 89 4
2 90 5
2 91 4
2 92 5
2 93 3
2 94 3
2 95 5
2 96 5
2 97 3
2 98 3
2 99 4
2 100 3
2 101 3
2 102 1
2 103 3
2 104 2
2 105 4
2 106 4
2 107 2
2 108 3
2 109 2
2 110 1
2 111 1
2 112 1
2 113 1
2 114 4
2 115 5
2 116 4
2 117 2
2 118 4
2 119 2
2 120 2
2 121 2
2 122 2
2 123 2
2 124 1
2 125 1
2 126 1
2 127 3
2 128 1
2 129 2
2 130 3
2 131 3
2 132 5
2 133 8
2 134 4
2 135 3
2 136 4
2 137 4
2 138 4
2 139 3
2 140 3
2 141 4
2 142 6
2 143 4
2 144 4
2 145 4
2 146 3
2 147 5
2 148 4
2 149 4
2 150 2
2 151 2
2 152 3
2 153 3
2 154 4
2 155 3
2 156 4
2 157 3
2 158 3
2 159 4
2 160 3
2 161 3
2 162 3
2 163 5
2 164 5
